,value,cash,portfolio
2013-02-28,1012587.8654890123,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-01,1012711.8019222886,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-04,1013058.3783031551,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-05,1013218.2352492393,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-06,1013297.7703447421,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-07,1013386.0113413204,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-08,1013510.3616085376,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-11,1013660.3244003202,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-12,1013747.3226834735,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-13,1013792.469440301,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-14,1013800.8255733561,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-15,1013836.92045012,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-18,1013923.6550423561,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-19,1013999.144092273,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-20,1014136.0757965094,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-21,1014177.4342226116,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-22,1014259.9042276884,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-25,1014493.3398718815,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-26,1014594.9948306016,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-27,1014711.2070787222,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-28,1014918.1205139658,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-03-29,1015133.3539835163,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-01,1015537.6023837372,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-02,1016064.5389795016,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-03,1016477.9028744486,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-08,1017101.7047893844,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-09,1017494.7358327338,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-10,1017707.9595960629,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-11,1017753.6991043783,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-12,1017897.9283784238,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-15,1018282.244764151,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-16,1018895.3134047017,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-17,1018826.8725558971,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-18,1018561.4545778702,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-19,1018262.0970725651,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-22,1017786.650442214,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-23,1017941.9939569784,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-24,1018155.9868461266,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-25,1018495.1323809684,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-04-26,1018802.0732605467,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-02,1019563.87580309,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-03,1019784.7015381546,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-06,1019774.3298944328,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-07,1020102.1568146534,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-08,1020033.3780394322,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-09,1020221.7281491591,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-10,1020420.611207725,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-13,1020704.8502472622,1.7974525690078735e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-14,1020861.8438029741,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-15,1021012.4160307199,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-16,1021082.4211448423,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-17,1021234.2257803495,1.7968704923987389e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-20,1021381.6501651276,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-21,1021468.4565438139,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-22,1021627.3319870441,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-23,1021822.577599461,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-24,1021986.8714911323,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-27,1022284.9174125316,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-28,1022472.5643428925,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-29,1022458.7559590129,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-30,1022529.0709340912,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-05-31,1022566.6344834045,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-03,1022700.1327649287,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-04,1022668.7721368584,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-05,1022639.5606669609,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-06,1022461.366620033,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-07,1022248.09262314,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-13,1022606.7519218682,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-14,1022276.4052989166,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-17,1022220.0168757174,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-18,1021984.385937582,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-19,1021069.7779392705,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-20,1018086.2198848096,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-21,1018265.5678241419,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-24,1018293.9413288338,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-25,1018490.4776814037,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-26,1020224.6641231905,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-27,1020883.904913177,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-06-28,1021485.9193428531,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-01,1021816.53121977,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-02,1022267.9222340912,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-03,1022632.084726304,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-04,1023049.937233171,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-05,1023208.4313145104,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-08,1023316.9658350147,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-09,1023307.0229928826,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-10,1022884.1239933898,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-11,1022537.183276447,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-12,1022134.7416935959,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-15,1022154.7271966469,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-16,1022019.2499381409,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-17,1021705.041807232,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-18,1021584.2151092837,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-19,1021413.9342249907,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-22,1020869.2042207732,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-23,1020049.1426029014,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-24,1019482.8198150978,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-25,1020017.8327353045,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-26,1020327.1927059693,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-29,1020316.8189023121,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-30,1020473.577660352,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-07-31,1020721.9765444933,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-01,1021204.2549704844,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-02,1021615.0655953868,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-05,1021733.78406081,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-06,1021654.903620902,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-07,1021318.9612750532,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-08,1020603.181622114,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-09,1020326.4943244881,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-12,1020242.48623425,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-13,1019161.6940262835,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-14,1018527.8694559152,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-15,1018071.0828796495,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-16,1018056.5232990473,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-19,1017763.3795291109,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-20,1016860.0998554023,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-21,1017117.9329285799,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-22,1017137.2049940391,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-23,1017742.352645351,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-26,1018296.6979022318,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-27,1018352.7578648414,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-28,1018158.7672975508,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-29,1018071.0582167275,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-08-30,1018151.9955225561,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-02,1018230.4155690975,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-03,1018142.1520157575,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-04,1017904.4684718861,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-05,1017813.030252503,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-06,1018019.5362014677,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-09,1018030.9623650752,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-10,1017906.8194253633,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-11,1017553.206981005,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-12,1017446.591493374,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-13,1017050.3693673727,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-16,1017006.2084121564,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-17,1017181.3559343296,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-18,1017255.8052523134,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-23,1018042.9931651865,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-24,1017866.9829358119,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-25,1018068.9726309283,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-26,1018551.9912698541,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-27,1018584.1809936888,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-09-30,1018793.0626729452,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-08,1019233.0055946796,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-09,1019092.5148674888,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-10,1019212.3056659184,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-11,1019246.2880297595,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-14,1019108.996920452,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-15,1018952.3366014089,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-16,1018759.7433545217,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-17,1018532.2724536164,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-18,1018495.310823275,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-21,1018489.3718045711,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-22,1018274.6638385388,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-23,1018072.9665687847,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-24,1017120.5327884157,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-25,1016595.7361974353,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-10-28,1016540.394232311,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
