Date,中债,中证全指,CRB
2006/11/21,0.11770409854046973,0.20195675356919462,0.49216958515739007
2006/11/22,0.11731786209375164,0.20270529339493815,0.488456326870961
2006/11/23,0.11662473686912776,0.20684027226930585,
2006/11/24,0.11701797458074095,0.20456670310623362,0.4948535543047739
2006/11/27,0.11741587980228442,0.20387091339179678,0.5073874296435273
2006/11/28,0.1180541617852293,0.20218684640545392,0.5108010214717533
2006/11/29,0.11827586850691024,0.20521210465464623,0.5078434438190536
2006/11/30,0.11889664732761723,0.21410837156076162,0.5110876589535126
2006/12/1,0.11920470298300559,0.21465161897571097,0.5113742964352721
2006/12/4,0.11948475357881325,0.2263824170494658,0.5200385657702731
2006/12/5,0.11955593310524773,0.22867291348706187,0.5261621846987701
2006/12/6,0.11970295966804681,0.22538961271576863,0.5224619553887847
2006/12/7,0.1194159078073439,0.22541834971670438,0.5135501355013551
2006/12/8,0.11850574337096903,0.21299609216153031,0.5124296435272047
2006/12/11,0.1189596587116739,0.23009224577300375,0.5215108401084011
2006/12/12,0.11907984709237468,0.23766129625919047,0.5128465707734
2006/12/13,0.11924787744985937,0.2385478130551802,0.5147488013341672
2006/12/14,0.11929105191671299,0.24359745524015283,0.5168725244944757
2006/12/15,0.11970062591308167,0.24847841516620814,0.5154393370856786
2006/12/18,0.11986048812818853,0.2599980159659628,0.5150745257452575
2006/12/19,0.11988149192287414,0.26624595172420046,0.5146054825932875
2006/12/20,0.11981848053881748,0.2680229218916505,0.5020325203252033
2006/12/21,0.11999117840623212,0.2620655054031467,0.49649520533666885
2006/12/22,0.11953609618804469,0.26220919040782525,0.49266468626224724
2006/12/25,0.11965161705881536,0.2803359394775142,
2006/12/26,0.11971112781042448,0.2889905006497318,0.5069705023973317
2006/12/27,0.11965278393629793,0.3001418348142075,0.5043907650614968
2006/12/28,0.1199550052042736,0.3062842703498317,0.5091593704398584
2006/12/29,0.12011953492931057,0.3275181584385023,0.5105664998957682
2007/1/4,0.12088267280288637,0.33543953242931196,0.461356055868251
2007/1/5,0.12151161976597118,0.32079842411010767,0.4594668542839274
2007/1/8,0.12149878411366323,0.33376255127881627,0.45433343756514494
2007/1/9,0.12208455660989427,0.35356451004003897,0.4379951011048573
2007/1/10,0.12242411795731087,0.3570625510032559,0.44844434021263296
2007/1/11,0.1228616970132604,0.34614524625051035,0.45678288513654375
2007/1/12,0.12261081835451602,0.32606871135021004,0.45941473837815305
2007/1/15,0.12313591322165537,0.3509854626204444,
2007/1/16,0.12352915093326872,0.356165208624722,0.4547373358348968
2007/1/17,0.12359566294977292,0.3478753711698597,0.4562486971023557
2007/1/18,0.12358632792991268,0.34356147494035105,0.45234000416927256
2007/1/19,0.12355598911536685,0.3583677226005491,0.4549197415051075
2007/1/22,0.12392588927732945,0.37824408263816695,0.46212476547842407
2007/1/23,0.12383954034362221,0.3813842888911022,0.47718626224723787
2007/1/24,0.12390255172767888,0.3864988845713405,0.47796800083385454
2007/1/25,0.12383720658865707,0.363319540885076,0.4877788200958933
2007/1/26,0.12400640382362417,0.3682782481766767,0.4728215551386283
2007/1/29,0.12425611560488599,0.3806203964210231,0.4627371273712738
2007/1/30,0.12365984121131232,0.3777268166213239,0.4651996039191162
2007/1/31,0.12325726847983873,0.3493387931010728,0.47250885970398177
2007/2/1,0.12317908768850916,0.3491610567185731,0.46109547633937875
2007/2/2,0.12303206112571007,0.3270729317527721,0.4550239733166563
2007/2/5,0.12310090689717958,0.31513034591869643,0.44840525328330216
2007/2/6,0.12287103203312064,0.327562051255,0.44396237231603086
2007/2/7,0.12258281329493532,0.33552928635004275,0.4543985824473629
2007/2/8,0.12244512175199664,0.33977232422107967,0.4481577027308735
2007/2/9,0.12177650095450591,0.338326420050711,0.4635188659578903
2007/2/12,0.12181267415646428,0.35344050791271364,0.463766416510319
2007/2/13,0.12222108127535054,0.35830178496141574,0.4715447154471546
2007/2/14,0.12232026586136573,0.3727137845882283,0.4782155513862832
2007/2/15,0.12250930001353587,0.3900179862133254,0.4882478632478633
2007/2/16,0.12256414325521485,0.3910938522894533,0.49624765478424016
2007/2/26,0.12422460991285757,0.39938526437450383,0.5299796747967479
2007/2/27,0.12402040635341452,0.3464761154188182,0.5239212007504691
2007/2/28,0.12391422050250424,0.3679859574479811,0.5117912236814677
2007/3/1,0.12413359346922022,0.3514753694377665,0.5171200750469043
2007/3/2,0.12415459726390565,0.35823368220577345,0.512651136126746
2007/3/5,0.12429228880684451,0.3491362562931079,0.5153481342505734
2007/3/6,0.12405424580040807,0.35993605426805486,0.5479205753595998
2007/3/7,0.12425611560488599,0.37104093684197686,0.5572232645403378
2007/3/8,0.12373452137019435,0.377225493735137,0.5620309568480301
2007/3/9,0.12312657820179514,0.3791731144492396,0.559190639983323
2007/3/12,0.12336812184067929,0.3825199909143839,0.5608844069209923
2007/3/13,0.12311957693690005,0.3844646591968836,0.555412236814676
2007/3/14,0.12291070586752688,0.3729580490961821,0.5557379612257662
2007/3/15,0.12282085630137192,0.38188698957870376,0.5655618094642486
2007/3/16,0.12239377914276518,0.37771087349066773,0.5694183864915573
2007/3/19,0.12184301297101012,0.39423681414521794,0.5730795288722118
2007/3/20,0.12107754134246919,0.3977311153617379,0.5725192828851366
2007/3/21,0.12053494331309195,0.4026882480231503,0.5681545757765271
2007/3/22,0.12038558299532788,0.4054133423927057,0.5736267458828435
2007/3/23,0.11994333642944839,0.40601583526848817,0.5794506983531374
2007/3/26,0.12033424038609643,0.4155669515041458,0.5846362309776945
2007/3/27,0.12043342497211161,0.41871916431226647,0.5834375651448823
2007/3/28,0.12053844394553949,0.42544913373688487,0.5803106107984156
2007/3/29,0.12074614813743025,0.43027517843512475,0.5647670419011883
2007/3/30,0.12090951098498466,0.42760736123866705,0.5741739628934752
2007/4/2,0.12122456790526827,0.4411121770482691,0.5804539295392954
2007/4/3,0.1211090470344976,0.4487302378990655,0.5902126328955597
2007/4/4,0.12120939849799535,0.4487780672910338,0.5996586408171775
2007/4/5,0.12138676387534028,0.45421014778297975,0.6028767979987493
2007/4/6,0.12110671327953262,0.4550850516813311,
2007/4/9,0.12083716458106777,0.4699190521985971,0.6155409631019388
2007/4/10,0.1203517435483345,0.4788434656193276,0.6293516781321661
2007/4/11,0.12022338702525588,0.4888685455416512,0.6348759641442568
2007/4/12,0.1203622454456773,0.4959159997779773,0.6266155930790078
2007/4/13,0.12023622267756381,0.4934040709701573,0.6501068376068376
2007/4/16,0.12028289777686516,0.5087909635122756,0.652373879508026
2007/4/17,0.11963178014161233,0.5118278346591063,0.6645820304356891
2007/4/18,0.11859559293712398,0.5119313665939843,0.6652725661872003
2007/4/19,0.11836921870551291,0.47977348157426797,0.6515530539920784
2007/4/20,0.1179958179111026,0.5063823698105603,0.6583020637898687
2007/4/23,0.11828637040425305,0.5313170324991862,0.6562174275588911
2007/4/24,0.11796314534159177,0.5332156428486793,0.6544585157390036
2007/4/25,0.11758857766969906,0.5378267505262219,0.6501328955597249
2007/4/26,0.1179899835236899,0.545523542886431,0.6454033771106942
2007/4/27,0.1181650151460697,0.5409579026555745,0.6430581613508444
2007/4/30,0.11912768906915858,0.556980748964976,0.6482436939754014
2007/5/8,0.11996083959168628,0.5783837129701108,0.7082681884511153
2007/5/9,0.1200693591975617,0.5907984910318906,0.7079294350635814
2007/5/10,0.11937623397293783,0.5980055734035513,
2007/5/11,0.11836688495054777,0.5924898406828542,0.7066395663956639
2007/5/14,0.1163446862733201,0.5973542669919328,0.7027308734625808
2007/5/15,0.11334931177566092,0.5683783159251405,0.6995648321867836
2007/5/16,0.11287205888530531,0.5854758473380286,0.6893892015843236
2007/5/17,0.11266668844837968,0.5977284384904178,0.6683474046278924
2007/5/18,0.1124694861538319,0.5941786315597617,0.6647644361058995
2007/5/21,0.10862345797140695,0.6024389446985942,0.6814415259537211
2007/5/22,0.10768645535293378,0.6099487497239476,0.677128934750886
2007/5/23,0.1074390773266371,0.6224139159517518,0.6628752345215759
2007/5/24,0.10767245282314343,0.6179703095604853,0.6574291223681468
2007/5/25,0.10775763487936826,0.6236080761207726,0.6655722326454034
2007/5/28,0.1080715249221693,0.6417822609248827,
2007/5/29,0.10838424808748794,0.6541456666767705,0.6634094225557641
2007/5/30,0.10845192698147471,0.5986722324595054,0.6625104231811549
2007/5/31,0.1086899699879113,0.6098060488631368,0.6711746925161559
2007/6/1,0.10875881575938065,0.5883690334801808,0.6763993120700438
2007/6/4,0.1088346627957451,0.5233484196027287,0.7135058369814468
2007/6/5,0.1089151773420398,0.5423817620033075,0.7131540546174693
2007/6/6,0.10864446176609238,0.5441957359801818,0.7115124035855743
2007/6/7,0.10838658184245291,0.566729874946807,0.702991452991453
2007/6/8,0.10784165005811053,0.5711254551173317,0.6856759432978945
2007/6/11,0.10697932759851955,0.58737268622856,0.7040728580362726
2007/6/12,0.10513566117611922,0.6024218205952968,0.6978450072962269
2007/6/13,0.10409363958421836,0.6229593284832099,0.6949265165728581
2007/6/14,0.10293843087651178,0.6108994327001089,0.7013237440066709
2007/6/15,0.10212161663873941,0.6143754288406905,0.7076167396289348
2007/6/18,0.1017785546588751,0.6380891626470951,0.7146132999791537
2007/6/19,0.10065251788823179,0.6412730648877546,0.7020924536168439
2007/6/20,0.10001190215032194,0.6239125702334272,0.6935324160933918
2007/6/21,0.09821607770470535,0.6336555945232788,0.6918386491557224
2007/6/22,0.09845645446610693,0.6062219937258861,0.679539295392954
2007/6/25,0.09841794750918342,0.5766260320224668,0.680777048155097
2007/6/26,0.0983747730423298,0.5829816331198265,0.6718652282676674
2007/6/27,0.09808655430414433,0.6036935313010895,0.6658979570564937
2007/6/28,0.09707370464930672,0.5713358650762378,0.6753048780487806
2007/6/29,0.096536941007342,0.5529321779221888,0.6890243902439025
2007/7/2,0.09694768188119324,0.5560009353303319,0.7017927871586408
2007/7/3,0.09709820907643987,0.5684857844354892,0.7041119449656036
2007/7/4,0.09729191073854013,0.5520389689478991,
2007/7/5,0.09717172235783933,0.512615543410783,0.7120465916197624
2007/7/6,0.09702236204007528,0.545185981539823,0.7112257661038149
2007/7/9,0.09669330259000132,0.5652365350420171,0.7143657494267251
2007/7/10,0.09600251112034242,0.5592932902252076,0.7155253283302064
2007/7/11,0.09606902313684679,0.5617934093066156,0.7117078382322285
2007/7/12,0.09563144408089741,0.5716875980945401,0.7122289972899729
2007/7/13,0.09553225949488206,0.5713734593719824,0.7186653116531165
2007/7/16,0.09585665143502607,0.5531709312244836,0.7177011673962894
2007/7/17,0.09577380313376621,0.5677903883785994,0.7171669793621014
2007/7/18,0.095839148272788,0.5744567821093668,0.7269126537419222
2007/7/19,0.09582631262048022,0.5710872703352663,0.7458958724202627
2007/7/20,0.09580064131586451,0.5998069503389195,0.7569183864915573
2007/7/23,0.09582397886551508,0.6302185704798567,0.7600453408380238
2007/7/24,0.09553342637236463,0.6296217856385068,0.7584688346883469
2007/7/25,0.09806788426442385,0.6519888169764029,0.7454789451740672
2007/7/26,0.1001717643654288,0.6564158897506928,0.7500130289764436
2007/7/27,0.10077037251396762,0.6561991812710336,0.7348082134667501
2007/7/30,0.10122312097718991,0.6749790082113029,0.7381306024598707
2007/7/31,0.10120678469243441,0.6809356373847125,0.7613352095059412
2007/8/1,0.10160702366894286,0.6473824331894253,0.7427819470502398
2007/8/2,0.10192324746670904,0.6684759823625672,0.7473420888055035
2007/8/3,0.10196525505608026,0.6985994451790533,0.7456352928913905
2007/8/6,0.1022896469962241,0.711852713816081,0.7783901396706275
2007/8/7,0.10196642193356266,0.7164028045738284,0.7876928288513655
2007/8/8,0.10188357363230297,0.7187523496434841,0.7863508442776737
2007/8/9,0.10231998581076994,0.7366505805071019,0.7775562851782365
2007/8/10,0.1025358581450382,0.735720367723388,0.7602928913904525
2007/8/13,0.1026490452608439,0.7496351778682578,0.7691916823014384
2007/8/14,0.10308312368434572,0.7600121876376571,0.7506644777986241
2007/8/15,0.10408080393191041,0.7594409905368662,0.7273556389410047
2007/8/16,0.10416015160072255,0.7388851775730148,0.7028741922034606
2007/8/17,0.10439352709722888,0.717455641683453,0.6919298519908277
2007/8/20,0.10496529706366955,0.7663244864048397,0.7114472587033563
2007/8/21,0.10540170924213653,0.7762352088097411,0.6960470085470086
2007/8/22,0.10581128323850521,0.7811299467499436,0.7051151761517616
2007/8/23,0.10625002917193715,0.7914475142297364,0.7268865957890348
2007/8/24,0.10678212530397159,0.8062439204512575,0.7182874713362519
2007/8/27,0.10789766017727209,0.814599301887706,0.7196164269335001
2007/8/28,0.10778563993894896,0.8233721571528168,0.721362309776944
2007/8/29,0.10754292942258241,0.8065901422639009,0.7218183239524703
2007/8/30,0.10762344396887712,0.8180961618782819,0.7255576401917866
2007/8/31,0.10790699519713232,0.8281228164307937,0.7362414008755472
2007/9/3,0.10870864002763178,0.8482446219490065,
2007/9/4,0.10871097378259675,0.8429282767758975,0.7203851365436732
2007/9/5,0.10857911662707076,0.8462096092594553,0.705271523869085
2007/9/6,0.10845542761392225,0.8625353750513232,0.6950437773608505
2007/9/7,0.10804235298510603,0.83960797219518,0.7001771940796331
2007/9/10,0.10835040864049438,0.8549824645245659,0.6851678132165937
2007/9/11,0.10693031874425324,0.8074839417245113,0.7162810089639358
2007/9/12,0.10603882434759884,0.819029720751146,0.7160855743172817
2007/9/13,0.1055942440267542,0.8389025378708401,0.7167500521159058
2007/9/14,0.09872133565464165,0.8464981602414537,0.7169585157390035
2007/9/17,0.09645525958356488,0.8679938305989224,0.7239290181363353
2007/9/18,0.0966886350800712,0.868744929198722,0.7223525119866584
2007/9/19,0.09738292718217764,0.8628512852328426,0.7303132165937044
2007/9/20,0.09747511050329774,0.8775740774930627,0.7453095684803003
2007/9/21,0.099084234551709,0.8745446858396263,0.7447884094225558
2007/9/24,0.09974001969689195,0.8805162739998247,0.7479674796747968
2007/9/25,0.10008191479927385,0.8688771981345357,0.7477720450281427
2007/9/26,0.10150317157299756,0.8516822364787491,0.7545861997081511
2007/9/27,0.10333283546560754,0.8656340504330431,0.7647878882634981
2007/9/28,0.10498280022590761,0.8937604885132695,0.7628205128205129
2007/10/8,0.10710535036663303,0.9214058770709832,0.7736866791744841
2007/10/9,0.10709951597922034,0.9259599044042013,0.7766181988742965
2007/10/10,0.10731305455852362,0.9368980730069414,0.7905982905982907
2007/10/11,0.10760010641922654,0.9648017009155293,0.7908197831978321
2007/10/12,0.10758143637950607,0.962840105358506,0.7964222430685846
2007/10/15,0.10767828721055611,0.9878023240754262,0.8054904106733376
2007/10/16,0.10757326823712825,1.0,0.7925396080883887
2007/10/17,0.10555690394731328,0.9890216783274594,0.7812695434646654
2007/10/18,0.10518233627542055,0.9474910039409056,0.806415468000834
2007/10/19,0.10467007706058898,0.946066947764399,0.8122524494475715
2007/10/22,0.10425933618673773,0.91640189916147,0.7895690014592454
2007/10/23,0.10381125523344556,0.9372765747384441,0.8046956431102773
2007/10/24,0.10363272297861822,0.9509998704866671,0.7944939545549303
2007/10/25,0.1040107912829585,0.8957470813245317,0.7947154471544716
2007/10/26,0.10365022614085612,0.9011081066292324,0.8029237023139463
2007/10/29,0.10506681540464988,0.9322790921784575,0.808083176985616
2007/10/30,0.10542971430171723,0.9616451578743911,0.7973082134667502
2007/10/31,0.10550322758311668,0.9729769840241959,0.81939232853867
2007/11/1,0.10527685335150562,0.965009355271606,0.8001094434021264
2007/11/2,0.1048917837822701,0.9381469515750043,0.8013862830936003
2007/11/5,0.10422432986226178,0.9099301690877261,0.7972039816552012
2007/11/6,0.10340051435959431,0.8906639782480587,0.8076923076923078
2007/11/7,0.10221496683734206,0.9034999698851978,0.7990931832395248
2007/11/8,0.10099674674557885,0.8500097823900447,0.7934255784865542
2007/11/9,0.10005624349465812,0.8471591112629755,0.7860251198665834
2007/11/12,0.09962099819367373,0.8220034098616726,0.7786246612466124
2007/11/13,0.0995626543195472,0.8161739320759648,0.7809568480300187
2007/11/14,0.0988170196082093,0.8662818139267381,0.7996013133208256
2007/11/15,0.09886836221744075,0.8569468156844189,0.7841228893058162
2007/11/16,0.09835493612512661,0.8473035835827483,0.7849697727746509
2007/11/19,0.09879951644597124,0.8381595092507554,0.7775562851782365
2007/11/20,0.099084234551709,0.8428609613353495,0.7553809672712112
2007/11/21,0.09933394633297081,0.8272174040725448,0.7361241400875548
